Order ID,Order Date,Delivery Date,Customer Name,CustomerID,City,Country,Country Code,Cost,Sales,Quantity,Discount,Delivery Cost,MenuID,Course Name,Cuisine Name,Starter Name,Desert Name,Drink,Sides
9319,23/11/2022,09/01/2022,Jerome Ovitts,696,Guanagazapa,Guatemala,GT,91.84,137.76,2,23,69.65,51,Greek salad,Italian,Minestrone,Greek yoghurt,Athens White wine,Tapas
9320,04/06/2020,04/02/2020,Janith Bowra,423,Geidam,Nigeria,NG,133.17,199.76,3,73.09,46.94,52,Bean soup,Turkish,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
9321,27/04/2022,20/09/2020,Essy Licence,292,Toledo,Philippines,PH,52.08,78.12,2,20.33,22.59,53,Pizza,Greek,Falafel,Cheesecake,Italian Coffee,Bruschetta
9322,22/07/2022,12/05/2020,Rosaleen Ionnisian,974,Qŭrghontepa,Uzbekistan,UZ,83.99,125.99,1,9.12,31.08,54,Carbonara,Italian,Hummus,Affogato,Roma Red wine,Focaccia
9323,01/11/2020,08/02/2021,Titos Edgcumbe,850,Katoúna,Greece,GR,69.38,104.07,3,67.77,41.56,55,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
9324,21/06/2021,27/11/2020,Sullivan Eddoes,271,Barqueiro,Portugal,PT,119.8,179.7,3,35.44,27.66,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
9325,18/07/2020,30/11/2021,Flem Haibel,177,Koesan,South Korea,KR,125,187.5,2,31.2,56.36,62,Greek salad,Greek,Flatbread,Greek yoghurt,Athens White wine,Tapas
9326,20/08/2022,15/12/2020,Gualterio Backshall,49,Telêmaco Borba,Brazil,BR,235,352.5,1,61.49,19.52,63,Bean soup,Italian,Minestrone,Ice cream,Corfu Red Wine,Potato salad
9327,02/12/2021,14/11/2020,Chauncey Barrott,775,Langpas,Philippines,PH,75,112.5,2,91.14,58.53,64,Pizza,Italian,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
9328,05/04/2022,22/07/2020,Lana Boyne,335,Jinshi,China,CN,220,330,3,97.48,62.25,65,Carbonara,Turkish,Falafel,Affogato,Roma Red wine,Focaccia
9329,03/08/2021,26/12/2021,Mickie Alred,579,Inashiki,Japan,JP,320,480,2,68.89,4.39,66,Kabasa,Greek,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
9330,26/09/2019,10/11/2022,Kellyann Sambells,246,Brongkalan,Indonesia,ID,210,315,1,47.84,93.67,67,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
9331,20/09/2020,19/02/2022,Alexia Candelin,991,Vihti,Finland,FI,310,465,3,94.76,24.52,68,Greek salad,Italian,Flatbread,Greek yoghurt,Athens White wine,Tapas
9332,05/09/2019,17/12/2020,Bianka McLanaghan,627,Sangkulirang,Indonesia,ID,225,337.5,3,20,10.59,69,Bean soup,Turkish,Minestrone,Ice cream,Corfu Red Wine,Potato salad
9333,24/05/2021,29/12/2022,Pansie Alldis,494,Złotniki,Poland,PL,190,285,2,15,22.25,70,Pizza,Greek,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
9334,29/09/2021,30/10/2020,Olly Dobbinson,20,Lukovë,Albania,AL,98,147,1,10.52,61.96,71,Carbonara,Italian,Falafel,Affogato,Roma Red wine,Focaccia
9335,17/08/2020,30/04/2020,Hale Danilchik,169,Kaducondong,Indonesia,ID,168.27,252.41,2,11.23,32.94,72,Kabasa,Italian,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
9336,19/08/2022,01/10/2020,Sandy Rubinowicz,273,Guilin,China,CN,124.62,186.93,3,51.05,72.56,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
9337,25/08/2019,14/09/2022,Lucais Sewards,580,Meishan,China,CN,144.09,216.14,2,89.84,35.68,62,Greek salad,Greek,Flatbread,Greek yoghurt,Athens White wine,Tapas
9338,23/10/2020,24/06/2022,Joye MacHostie,905,Novoye Leushino,Russia,RU,101.6,152.4,1,17.4,56.88,63,Bean soup,Italian,Minestrone,Ice cream,Corfu Red Wine,Potato salad
9339,11/12/2019,28/09/2022,Celinda Mamwell,662,Lela,Indonesia,ID,93.13,139.7,3,91.41,43.48,64,Pizza,Italian,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
9340,26/07/2021,23/10/2020,Norby Foord,9,Koryčany,Czech Republic,CZ,44.57,66.86,3,9.71,77.08,65,Carbonara,Turkish,Falafel,Affogato,Roma Red wine,Focaccia
9341,17/10/2022,30/11/2019,Malinde Blunn,371,Dusun Tengah Cihaurbeuti,Indonesia,ID,91.84,137.76,2,80.34,39.54,66,Kabasa,Greek,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
9342,17/05/2022,24/03/2021,Harry Beak,939,Zhoukou,China,CN,133.17,199.76,1,54.08,60.62,67,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
9343,25/06/2022,22/03/2020,Rafferty Guyonneau,313,Santa Magdalena,Philippines,PH,52.08,78.12,2,98.01,23.21,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
9344,24/02/2020,30/11/2021,Marice Leavens,248,Zhongxin,China,CN,83.99,125.99,3,99.24,78.77,8,Bean soup,Turkish,Flatbread,Ice cream,Corfu Red Wine,Potato salad
9345,26/01/2022,22/09/2021,Melinda O'Brogan,996,Tibro,Sweden,SE,69.38,104.07,2,30,37.54,9,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
9346,24/10/2020,27/12/2020,Brook Begent,185,Ikšķile,Latvia,LV,119.8,179.7,1,37.04,13.32,10,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
9347,18/10/2021,18/10/2021,Ario Meekin,58,Longju,China,CN,125,187.5,3,24,9.06,11,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
9348,05/06/2020,22/10/2019,Schuyler Walewski,436,Inglewood,United States,US,235,352.5,3,10,12.22,12,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
9349,05/11/2019,04/03/2021,Ariadne Copeland,166,Phoenix,United States,US,75,112.5,2,53.53,48.03,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
9350,18/12/2019,23/03/2021,Tamma Clink,741,Charlotte,United States,US,220,330,1,23,40.77,2,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
9351,09/10/2021,14/11/2019,Jaynell Alty,802,Delta del Tigre,Uruguay,UY,320,480,2,73.09,79.95,3,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
9352,30/09/2021,02/09/2021,Laurianne Diehn,655,Ikongo,Madagascar,MG,210,315,3,20.33,52.85,4,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
9353,22/10/2020,17/10/2022,Padraic Zanutti,226,Svojat,Bosnia and Herzegovina,BA,310,465,2,9.12,12.91,5,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
9354,24/08/2022,23/12/2022,Codee Pindar,666,Drosiá,Greece,GR,225,337.5,1,67.77,17.27,6,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
9355,05/03/2022,07/10/2020,Gabey Macewan,947,Tagnanan,Philippines,PH,190,285,3,35.44,11.79,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
9356,03/10/2019,28/02/2020,Dinny Fonzone,502,Mojogajeh,Indonesia,ID,98,147,3,31.2,35.98,8,Bean soup,Turkish,Flatbread,Ice cream,Corfu Red Wine,Potato salad
9357,18/08/2020,03/06/2020,Adamo Rumens,571,Bodĭ,Mongolia,MN,168.27,252.41,2,61.49,26.48,9,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
9358,29/09/2020,16/04/2022,Lottie Schultheiss,295,Miharu,Japan,JP,124.62,186.93,1,91.14,38.54,10,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
9359,08/04/2020,25/05/2020,Ferguson Wilcocke,607,Sychëvo,Russia,RU,144.09,216.14,2,97.48,91.08,11,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
9360,21/09/2022,02/12/2020,Kelwin Ryle,154,Pidigan,Philippines,PH,101.6,152.4,3,68.89,44.96,12,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
9361,02/03/2020,16/01/2021,Griz Tawse,51,Bangkalan,Indonesia,ID,93.13,139.7,2,47.84,45.13,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
9362,12/12/2020,25/01/2020,Katie Betancourt,799,Bender,Moldova,MD,44.57,66.86,1,94.76,94.08,19,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
9363,06/05/2020,29/01/2022,Caterina Sweetnam,41,Babatngon,Philippines,PH,91.84,137.76,3,20,57.79,20,Pizza,Italian,Flatbread,Cheesecake,Italian Coffee,Bruschetta
9364,08/11/2021,13/03/2021,Karia Sonier,990,Wuxue Shi,China,CN,133.17,199.76,3,15,64.82,21,Carbonara,Turkish,Minestrone,Affogato,Roma Red wine,Focaccia
9365,05/11/2022,03/09/2020,Durand Kitt,432,Aban,Russia,RU,52.08,78.12,2,10.52,43.71,22,Kabasa,Greek,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
9366,12/06/2022,10/10/2020,Veradis Tiddy,211,Stepnica,Poland,PL,83.99,125.99,1,11.23,51.9,23,Shwarma,Italian,Falafel,Baklava,Turkish Coffee,Fries
9367,24/02/2020,13/10/2020,Constantina Mottley,912,Petropavlovskaya,Russia,RU,69.38,104.07,2,51.05,30.86,24,Greek salad,Italian,Hummus,Greek yoghurt,Athens White wine,Tapas
9368,25/11/2020,15/07/2020,Barnabas Gerrell,945,Mompach,Luxembourg,LU,119.8,179.7,3,89.84,58.67,13,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
9369,16/02/2021,19/08/2022,Hinda Giacopetti,194,Saint-Avold,France,FR,125,187.5,2,17.4,5.16,14,Pizza,Greek,Flatbread,Cheesecake,Italian Coffee,Bruschetta
9370,16/11/2022,07/12/2021,Zolly Heinzel,784,Kaliska,Poland,PL,235,352.5,1,91.41,24.1,15,Carbonara,Italian,Minestrone,Affogato,Roma Red wine,Focaccia
9371,11/01/2022,06/09/2020,Julianna Jostan,876,Agusan,Philippines,PH,75,112.5,3,9.71,27.97,16,Kabasa,Italian,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
9372,18/09/2022,03/01/2023,Hallie Roddam,951,Setono,Indonesia,ID,220,330,3,80.34,47.1,17,Shwarma,Turkish,Falafel,Baklava,Turkish Coffee,Fries
9373,09/09/2020,05/01/2020,Madlin McGrory,923,Shangcai Zhongxing,China,CN,320,480,2,54.08,18.71,18,Greek salad,Greek,Hummus,Greek yoghurt,Athens White wine,Tapas
9374,03/09/2019,09/01/2020,Tersina Wolfer,839,Shiraz,Iran,IR,210,315,1,98.01,97.04,19,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
9375,24/10/2022,19/07/2020,Andonis Rawling,540,Shengrenjian,China,CN,310,465,2,99.24,30.83,20,Pizza,Italian,Flatbread,Cheesecake,Italian Coffee,Bruschetta
9376,26/02/2021,04/07/2020,Aluin McUre,906,Gråbo,Sweden,SE,225,337.5,3,30,54.27,21,Carbonara,Turkish,Minestrone,Affogato,Roma Red wine,Focaccia
9377,31/10/2020,20/11/2021,Damiano Yurasov,562,Dampol,Philippines,PH,190,285,2,37.04,84.47,22,Kabasa,Greek,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
9378,09/06/2022,01/12/2021,Almeta Laird-Craig,408,Karukh,Afghanistan,AF,98,147,1,24,58.57,23,Shwarma,Italian,Falafel,Baklava,Turkish Coffee,Fries
9379,30/11/2020,04/05/2022,Nickolai Balmer,452,Huolianpo,China,CN,168.27,252.41,3,10,9.46,24,Greek salad,Italian,Hummus,Greek yoghurt,Athens White wine,Tapas
9380,27/05/2022,15/02/2021,Isac Crimpe,585,Évreux,France,FR,124.62,186.93,3,53.53,92.59,13,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
9381,10/11/2021,28/03/2022,Verene Beatens,630,Lamas,Portugal,PT,144.09,216.14,2,23,22.55,31,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
9382,28/12/2022,23/03/2021,Carol-jean Croston,735,Sijing,China,CN,101.6,152.4,1,73.09,12.72,32,Carbonara,Italian,Flatbread,Affogato,Roma Red wine,Focaccia
9383,09/10/2019,11/10/2020,Dareen Soutar,711,Mukō,Japan,JP,93.13,139.7,2,20.33,70.44,33,Kabasa,Italian,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
9384,30/04/2021,03/06/2022,Pietra Paute,651,San Antonio,Peru,PE,44.57,66.86,3,9.12,96.19,34,Shwarma,Turkish,Tomato bread,Baklava,Turkish Coffee,Fries
9385,21/08/2020,07/02/2022,Evvie Crossby,145,Ouango,Central African Republic,CF,91.84,137.76,2,67.77,78.26,35,Greek salad,Greek,Falafel,Greek yoghurt,Athens White wine,Tapas
9386,26/03/2020,13/02/2022,Claybourne Costin,706,Pigí,Greece,GR,133.17,199.76,1,35.44,97.89,36,Bean soup,Italian,Hummus,Ice cream,Corfu Red Wine,Potato salad
9387,13/03/2022,25/09/2020,Dennie Lilloe,862,Yueyang,China,CN,52.08,78.12,3,31.2,78.38,25,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
9388,14/08/2021,07/02/2022,Orelle Beadel,663,Lingquan,China,CN,83.99,125.99,3,61.49,26.67,26,Carbonara,Turkish,Flatbread,Affogato,Roma Red wine,Focaccia
9389,30/07/2021,17/04/2021,Gregg Yellowlea,886,Queenstown,South Africa,ZA,69.38,104.07,2,91.14,46.79,27,Kabasa,Greek,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
9390,07/06/2020,25/12/2021,Pete Morden,513,Caidian,China,CN,119.8,179.7,1,97.48,80.25,28,Shwarma,Italian,Tomato bread,Baklava,Turkish Coffee,Fries
9391,24/07/2019,26/11/2021,Margarette Hobell,505,Moville,Ireland,IE,125,187.5,2,68.89,91.32,29,Greek salad,Italian,Falafel,Greek yoghurt,Athens White wine,Tapas
9392,12/10/2020,11/06/2022,Ansell Lethlay,509,Morrelgonj,Bangladesh,BD,235,352.5,3,47.84,82.08,30,Bean soup,Turkish,Hummus,Ice cream,Corfu Red Wine,Potato salad
9393,01/11/2019,27/11/2020,Kathy Fairlam,692,Shilong,China,CN,75,112.5,2,94.76,75.43,31,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
9394,03/01/2023,17/07/2021,Cleon Moreton,217,Youcheng,China,CN,220,330,1,20,69.63,32,Carbonara,Italian,Flatbread,Affogato,Roma Red wine,Focaccia
9395,31/10/2022,27/09/2020,Allyce Berthon,684,Vitim,Russia,RU,320,480,3,15,67.77,33,Kabasa,Italian,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
9396,16/09/2019,23/10/2019,Garvin Guerrazzi,322,Baiyun,China,CN,210,315,3,10.52,61.97,34,Shwarma,Turkish,Tomato bread,Baklava,Turkish Coffee,Fries
9397,09/12/2019,15/11/2020,Susette O'Neil,10,Hamilton,United States,US,310,465,2,11.23,81.05,35,Greek salad,Greek,Falafel,Greek yoghurt,Athens White wine,Tapas
9398,07/01/2021,13/03/2020,Ignace Cooney,877,Chapultepec,Mexico,MX,225,337.5,1,51.05,94.09,36,Bean soup,Italian,Hummus,Ice cream,Corfu Red Wine,Potato salad
9399,24/10/2021,02/02/2022,Emera Whitewood,857,Manta,Ecuador,EC,190,285,2,89.84,9.08,25,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
9400,23/07/2022,20/12/2021,Miquela Dutnell,641,Kamenskiy,Russia,RU,98,147,3,17.4,97.84,43,Carbonara,Turkish,Olives,Affogato,Roma Red wine,Focaccia
9401,02/03/2022,07/12/2022,Montgomery Spileman,437,Tselinnoye,Russia,RU,168.27,252.41,2,91.41,96.68,44,Kabasa,Greek,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
9402,28/07/2020,03/12/2021,Salem Morgen,697,Zhengcun,China,CN,124.62,186.93,1,9.71,87.37,45,Shwarma,Italian,Minestrone,Baklava,Turkish Coffee,Fries
9403,09/03/2021,21/02/2021,Enid Francescuccio,182,Moglicë,Albania,AL,144.09,216.14,3,80.34,66.91,46,Greek salad,Italian,Tomato bread,Greek yoghurt,Athens White wine,Tapas
9404,05/09/2020,19/03/2021,Evelyn Serrier,98,Lorient,France,FR,101.6,152.4,3,54.08,48.14,47,Bean soup,Turkish,Falafel,Ice cream,Corfu Red Wine,Potato salad
9405,02/07/2022,11/05/2022,Virginie McGrey,980,Kuala Lumpur,Malaysia,MY,93.13,139.7,2,98.01,78.92,48,Pizza,Greek,Hummus,Cheesecake,Italian Coffee,Bruschetta
9406,18/03/2020,02/04/2020,Susie Torrisi,127,Yazykovo,Russia,RU,44.57,66.86,1,99.24,93.82,37,Carbonara,Italian,Olives,Affogato,Roma Red wine,Focaccia
9407,23/09/2020,28/02/2020,Georgeanna Boulton,747,Mayskiy,Russia,RU,91.84,137.76,2,30,49.11,38,Kabasa,Italian,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
9408,01/10/2019,30/12/2020,Cynthy Stovold,888,Budapest,Hungary,HU,133.17,199.76,3,37.04,89.06,39,Shwarma,Turkish,Minestrone,Baklava,Turkish Coffee,Fries
9409,03/05/2022,03/02/2020,Spenser Wandless,283,Qinxi,China,CN,52.08,78.12,2,24,44.61,40,Greek salad,Greek,Tomato bread,Greek yoghurt,Athens White wine,Tapas
9410,21/10/2020,24/08/2022,Ethelind Schnieder,340,Kinna,Sweden,SE,83.99,125.99,1,10,31.4,41,Bean soup,Italian,Falafel,Ice cream,Corfu Red Wine,Potato salad
9411,09/07/2022,22/05/2022,Paco Towersey,648,Volzhsk,Russia,RU,69.38,104.07,3,53.53,70.04,42,Pizza,Italian,Hummus,Cheesecake,Italian Coffee,Bruschetta
9412,21/06/2022,22/07/2021,Laverna Skeermer,78,Nankengzi,China,CN,119.8,179.7,3,23,69.96,43,Carbonara,Turkish,Olives,Affogato,Roma Red wine,Focaccia
9413,05/07/2022,31/08/2020,Granger Aiers,240,Spytkowice,Poland,PL,125,187.5,2,73.09,83.03,44,Kabasa,Greek,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
9414,23/10/2022,08/11/2020,Lilian Dislee,589,Cordeirópolis,Brazil,BR,235,352.5,1,20.33,79.2,45,Shwarma,Italian,Minestrone,Baklava,Turkish Coffee,Fries
9415,12/08/2020,23/01/2022,Chrotoem Harniman,157,Petauke,Zambia,ZM,75,112.5,2,9.12,48.22,46,Greek salad,Italian,Tomato bread,Greek yoghurt,Athens White wine,Tapas
9416,08/11/2020,13/03/2021,Thorny Westrip,893,Lidoríki,Greece,GR,220,330,3,67.77,91.92,47,Bean soup,Turkish,Falafel,Ice cream,Corfu Red Wine,Potato salad
9417,23/08/2020,04/05/2021,Berny Elcoate,948,Palpalá,Argentina,AR,320,480,2,35.44,37.6,48,Pizza,Greek,Hummus,Cheesecake,Italian Coffee,Bruschetta
9418,05/06/2022,10/08/2022,Kiersten Dalliwater,474,Saumur,France,FR,210,315,1,31.2,80.27,37,Carbonara,Italian,Olives,Affogato,Roma Red wine,Focaccia
9419,14/08/2021,04/03/2020,Ives Armstead,838,Nobo,Indonesia,ID,310,465,3,61.49,60.71,55,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
9420,18/04/2020,17/11/2022,Hersh Bolgar,680,Cheongsong gun,South Korea,KR,225,337.5,3,91.14,97,56,Shwarma,Turkish,Flatbread,Baklava,Turkish Coffee,Fries
9421,31/10/2020,14/12/2022,Carlin Brabon,731,Mocajuba,Brazil,BR,190,285,2,97.48,66.96,57,Greek salad,Greek,Minestrone,Greek yoghurt,Athens White wine,Tapas
9422,07/10/2021,13/06/2022,Mignonne Shepland,447,Sudo,Indonesia,ID,98,147,1,68.89,35.1,58,Bean soup,Italian,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
9423,23/08/2019,21/10/2020,Jacky Shapero,459,Hamilton,Bermuda,BM,168.27,252.41,2,47.84,82.94,59,Pizza,Italian,Falafel,Cheesecake,Italian Coffee,Bruschetta
9424,10/10/2021,08/04/2020,Roch Panchen,787,Belo Jardim,Brazil,BR,124.62,186.93,3,94.76,93.03,60,Carbonara,Turkish,Hummus,Affogato,Roma Red wine,Focaccia
9425,31/12/2022,29/07/2020,Stan Clethro,178,Samashki,Russia,RU,144.09,216.14,2,20,5.15,49,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
9426,31/07/2019,15/02/2022,Hamlen Mashro,997,Hexi,China,CN,101.6,152.4,1,15,71.81,50,Shwarma,Italian,Flatbread,Baklava,Turkish Coffee,Fries
9427,25/12/2021,01/02/2021,Marena Jacox,492,Montauban,France,FR,93.13,139.7,3,10.52,23.12,51,Greek salad,Italian,Minestrone,Greek yoghurt,Athens White wine,Tapas
9428,30/11/2020,14/06/2021,Lorna Bogart,766,Novoderevyankovskaya,Russia,RU,44.57,66.86,3,11.23,47.24,52,Bean soup,Turkish,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
9429,10/11/2020,14/03/2022,Mirilla Barff,495,Chenyangzhai,China,CN,91.84,137.76,2,51.05,10.42,53,Pizza,Greek,Falafel,Cheesecake,Italian Coffee,Bruschetta
9430,07/07/2019,11/01/2021,Steffane Karpol,760,Vólos,Greece,GR,133.17,199.76,1,89.84,53.58,54,Carbonara,Italian,Hummus,Affogato,Roma Red wine,Focaccia
9431,31/10/2021,30/12/2019,Weston Dearden,79,Fenhe,China,CN,52.08,78.12,2,17.4,34.58,55,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
9432,02/09/2022,02/01/2020,Kimble Wayvill,840,Sankwia,Gambia,GM,83.99,125.99,3,91.41,34.74,56,Shwarma,Turkish,Flatbread,Baklava,Turkish Coffee,Fries
9433,17/04/2022,06/12/2022,Theadora Huetson,383,Fengping,China,CN,69.38,104.07,2,9.71,64.55,57,Greek salad,Greek,Minestrone,Greek yoghurt,Athens White wine,Tapas
9434,20/07/2019,12/11/2020,Alexandros Brookfield,667,Tiancheng,China,CN,119.8,179.7,1,80.34,63.79,58,Bean soup,Italian,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
9435,04/02/2021,04/04/2022,Katrina Aylett,250,Lyon,France,FR,125,187.5,3,54.08,4.19,59,Pizza,Italian,Falafel,Cheesecake,Italian Coffee,Bruschetta
9436,16/09/2021,03/04/2022,Mateo Wightman,351,Topol’noye,Russia,RU,235,352.5,3,98.01,11.54,60,Carbonara,Turkish,Hummus,Affogato,Roma Red wine,Focaccia
9437,28/12/2020,14/01/2021,Ariadne McCrie,854,Baing,Indonesia,ID,75,112.5,2,99.24,35.27,49,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
9438,03/06/2020,11/11/2019,Karlene Whetson,506,Niafunké,Mali,ML,220,330,1,30,41.55,67,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
9439,27/02/2020,02/08/2021,Camille Symmons,746,Zhangfeng,China,CN,320,480,2,37.04,11.6,68,Greek salad,Italian,Flatbread,Greek yoghurt,Athens White wine,Tapas
9440,27/10/2020,12/07/2022,Silva Addy,626,Vyksa,Russia,RU,210,315,3,24,97.43,69,Bean soup,Turkish,Minestrone,Ice cream,Corfu Red Wine,Potato salad
9441,14/02/2022,12/12/2021,Maddie Raw,553,Leshukonskoye,Russia,RU,310,465,2,10,88.2,70,Pizza,Greek,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
9442,27/06/2020,27/12/2022,Marcile Meffen,636,Nanping,China,CN,225,337.5,1,53.53,49.51,71,Carbonara,Italian,Falafel,Affogato,Roma Red wine,Focaccia
9443,24/02/2022,25/11/2022,Elliott Avard,363,Zabrušany,Czech Republic,CZ,190,285,3,23,63.21,72,Kabasa,Italian,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
9444,04/04/2020,27/11/2021,Cyndi Ruler,45,Smokvica,Croatia,HR,98,147,3,73.09,70.29,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
9445,10/03/2020,26/09/2022,Lauralee Beteriss,44,Kungsbacka,Sweden,SE,168.27,252.41,2,20.33,59.41,62,Greek salad,Greek,Flatbread,Greek yoghurt,Athens White wine,Tapas
9446,21/03/2022,08/09/2021,Beth Crocket,719,Hita,Japan,JP,124.62,186.93,1,9.12,32.19,63,Bean soup,Italian,Minestrone,Ice cream,Corfu Red Wine,Potato salad
9447,24/11/2020,08/11/2022,Peggie Biddles,702,Melaka,Malaysia,MY,144.09,216.14,2,67.77,19.61,64,Pizza,Italian,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
9448,09/10/2019,26/07/2020,Roxana Dicte,309,Guadalupe,Mexico,MX,101.6,152.4,3,35.44,22.97,65,Carbonara,Turkish,Falafel,Affogato,Roma Red wine,Focaccia
9449,14/01/2020,04/04/2022,Alyse Pimlett,603,Rzeczenica,Poland,PL,93.13,139.7,2,31.2,21.93,66,Kabasa,Greek,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
9450,13/04/2021,27/02/2020,Jolee Linthead,130,Pekalongan,Indonesia,ID,44.57,66.86,1,61.49,95.44,67,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
9451,08/08/2019,17/10/2021,Brit Northfield,809,Sumberejo,Indonesia,ID,91.84,137.76,3,91.14,46.51,68,Greek salad,Italian,Flatbread,Greek yoghurt,Athens White wine,Tapas
9452,17/04/2021,30/01/2022,Baldwin Colchett,600,Niono,Mali,ML,133.17,199.76,3,97.48,75.37,69,Bean soup,Turkish,Minestrone,Ice cream,Corfu Red Wine,Potato salad
9453,02/08/2020,12/07/2020,Araldo Bramhall,644,Markham,Canada,CA,52.08,78.12,2,68.89,28.81,70,Pizza,Greek,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
9454,20/04/2020,05/01/2022,Josiah Thayre,754,Cantilan,Philippines,PH,83.99,125.99,1,47.84,83.15,71,Carbonara,Italian,Falafel,Affogato,Roma Red wine,Focaccia
9455,12/10/2021,09/11/2022,Alberik Fancy,555,Magetlegar,Indonesia,ID,69.38,104.07,2,94.76,23.66,72,Kabasa,Italian,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
9456,15/08/2019,09/12/2019,Trixy Southwick,184,Klenčí pod Čerchovem,Czech Republic,CZ,119.8,179.7,3,20,34.81,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
9457,03/05/2020,19/04/2020,Callie Dunning,825,Jiaotan,China,CN,125,187.5,2,15,17.97,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
9458,25/10/2020,14/09/2020,Melloney Schimke,92,Galán,Colombia,CO,235,352.5,1,10.52,15.02,2,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
9459,06/08/2019,19/06/2022,Tammara Burgyn,72,Wohyń,Poland,PL,75,112.5,3,11.23,36.9,3,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
9460,06/05/2022,24/04/2021,Seamus Hearl,419,Kokhanava,Belarus,BY,220,330,3,51.05,10.31,4,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
9461,18/04/2020,12/12/2019,Yorgo Muzzillo,625,Gunungbatu,Indonesia,ID,320,480,2,89.84,45.2,5,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
